task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	sample_id
8717	3401912.pbs02	kallisto_tpm	SRX4170315	kallisto_tpm (SRX4170315)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017006826	1630017016807	1630017021806	14980	239		21.7	0.0	6340608.0	11239424.0	6340608.0	11272192.0	2936680.0	1554395.0	853.0	204.0	3172128.0	1554143.0	20.0	0.0	/scratch1/btsheal/work/10/2bda2e591620c8131a43c09ac35f45			SRX4170315
1111	3390940.pbs02	kallisto_tpm	DRX029884	kallisto_tpm (DRX029884)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988132871	1629988143025	1629988143032	10161	212		20.8	0.0	6541312.0	11239424.0	6541312.0	11272192.0	3218002.0	1695071.0	923.0	221.0	3457586.0	1694825.0	21.0	0.0	/scratch1/btsheal/work/10/2f4c88b0df5722907af641da794316			DRX029884
1241	3391073.pbs02	kallisto_tpm	DRX084246	kallisto_tpm (DRX084246)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988625477	1629988642105	1629988642112	16635	246		24.4	0.0	6402048.0	11239424.0	6402048.0	11272192.0	3335493.0	1597551.0	951.0	209.0	3570980.0	1597304.0	19.0	0.0	/scratch1/btsheal/work/10/d5186dd87b899f04af51e8ef0f5e17			DRX084246
5735	3397271.pbs02	kallisto_tpm	SRX1734930	kallisto_tpm (SRX1734930)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005704080	1630005713711	1630005713716	9636	197		32.6	0.0	0.0	0.0	0.0	0.0	3350045.0	1761088.0	955.0	229.0	3585514.0	1760836.0	0.0	0.0	/scratch1/btsheal/work/11/018765f3d2e251ef55eea1ee87f5bc			SRX1734930
7739	3399954.pbs02	kallisto_tpm	SRX3010446	kallisto_tpm (SRX3010446)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013301584	1630013316819	1630013324921	23337	201		4.2	0.0	0.0	0.0	0.0	0.0	3185864.0	1678986.0	915.0	219.0	3421312.0	1678735.0	0.0	0.0	/scratch1/btsheal/work/11/9157dee948d6b4c2f7ed8f0a69c134			SRX3010446
2693	3393103.pbs02	kallisto_tpm	SRX2248408	kallisto_tpm (SRX2248408)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994100799	1629994105310	1629994109276	8477	226		25.9	0.0	6598656.0	11239424.0	6598656.0	11272192.0	3263403.0	1717756.0	933.0	223.0	3498850.0	1717504.0	16.0	0.0	/scratch1/btsheal/work/12/876055a90c2269e70e5af8f6fb0738			SRX2248408
3593	3393955.pbs02	kallisto_tpm	SRX210712	kallisto_tpm (SRX210712)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997525997	1629997532692	1629997532697	6700	360		22.9	0.0	7770112.0	15290368.0	7770112.0	15323136.0	3219146.0	1695638.0	923.0	221.0	3454622.0	1695391.0	68.0	0.0	/scratch1/btsheal/work/12/dfa63e07c6854b178d5dc0ec783d6c			SRX210712
5678	3397212.pbs02	kallisto_tpm	SRX1868719	kallisto_tpm (SRX1868719)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005495591	1630005511282	1630005521295	25704	558		2.7	0.0	0.0	0.0	0.0	0.0	3148228.0	1660176.0	905.0	217.0	3383700.0	1659929.0	0.0	0.0	/scratch1/btsheal/work/12/e7e430af0b182e0cb7b366f7ffdb0b			SRX1868719
1151	3390985.pbs02	kallisto_tpm	DRX088943	kallisto_tpm (DRX088943)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988297890	1629988308572	1629988313534	15644	675		5.3	0.0	0.0	0.0	0.0	0.0	2856297.0	1514210.0	833.0	198.0	3091768.0	1513964.0	0.0	0.0	/scratch1/btsheal/work/14/0e392c1e12a3c6ed89c8945e3e27ef			DRX088943
9976	3403668.pbs02	kallisto_tpm	SRX2519536	kallisto_tpm (SRX2519536)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630023716733	1630023722465	1630023729730	12997	217		29.8	0.0	6369280.0	11239424.0	6369280.0	11272192.0	3577385.0	1718219.0	1011.0	224.0	3816960.0	1717971.0	21.0	0.0	/scratch1/btsheal/work/14/84b3f361621a3ed579b8247744d476			SRX2519536
5253	3396754.pbs02	kallisto_tpm	SRX398754	kallisto_tpm (SRX398754)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003819940	1630003831819	1630003831824	11884	213		26.3	0.0	6418432.0	11239424.0	6418432.0	11272192.0	2911065.0	1541598.0	847.0	202.0	3146542.0	1541351.0	22.0	0.0	/scratch1/btsheal/work/14/9b10cd39b2e6a133ed938ad270312f			SRX398754
6467	3398220.pbs02	kallisto_tpm	SRX117107	kallisto_tpm (SRX117107)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630008512224	1630008520127	1630008538388	26164	436		5.9	0.0	0.0	0.0	0.0	0.0	3419232.0	1795676.0	973.0	233.0	3654692.0	1795426.0	0.0	0.0	/scratch1/btsheal/work/14/cc12522c948139586a5c906868c3e9			SRX117107
3538	3393902.pbs02	kallisto_tpm	SRX4170041	kallisto_tpm (SRX4170041)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997316195	1629997322089	1629997336241	20046	760		3.1	0.0	0.0	0.0	0.0	0.0	3058758.0	1615441.0	883.0	211.0	3294222.0	1615190.0	0.0	0.0	/scratch1/btsheal/work/15/ea81a11e6517874c828fb22ffbff81			SRX4170041
7336	3399290.pbs02	kallisto_tpm	SRX1734421	kallisto_tpm (SRX1734421)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011791452	1630011800572	1630011823879	32427	916		2.5	0.0	0.0	0.0	0.0	0.0	3294698.0	1733406.0	941.0	225.0	3530152.0	1733155.0	0.0	0.0	/scratch1/btsheal/work/16/bacb16fa5f2eb763433a1bfc57b728			SRX1734421
5809	3397341.pbs02	kallisto_tpm	SRX032396	kallisto_tpm (SRX032396)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005988310	1630005999305	1630006004392	16082	166		11.2	0.0	0.0	0.0	0.0	0.0	2540491.0	1356300.0	757.0	179.0	2775938.0	1356049.0	0.0	0.0	/scratch1/btsheal/work/16/e0b2dcebceabce3ab216e3679d48b2			SRX032396
7362	3399324.pbs02	kallisto_tpm	SRX1734798	kallisto_tpm (SRX1734798)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011869368	1630011878873	1630011888868	19500	219		6.2	0.0	0.0	0.0	0.0	0.0	3235475.0	1703803.0	927.0	222.0	3470954.0	1703556.0	0.0	0.0	/scratch1/btsheal/work/17/0ab274a232dfa54f893f0375acd04f			SRX1734798
4295	3395269.pbs02	kallisto_tpm	SRX021356	kallisto_tpm (SRX021356)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000234153	1630000247183	1630000247189	13036	193		7.8	0.0	0.0	0.0	0.0	0.0	2538405.0	1355266.0	755.0	179.0	2773880.0	1355020.0	0.0	0.0	/scratch1/btsheal/work/17/6df6a8e8cad97716fc20629aa5236f			SRX021356
7465	3399496.pbs02	kallisto_tpm	SRX1404318	kallisto_tpm (SRX1404318)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630012241568	1630012251737	1630012256684	15116	377		6.6	0.0	0.0	0.0	0.0	0.0	3646019.0	1753328.0	1029.0	228.0	3881466.0	1753077.0	0.0	0.0	/scratch1/btsheal/work/17/7135e8819bb647495a7e59924b732f			SRX1404318
7176	3398967.pbs02	kallisto_tpm	SRX2248520	kallisto_tpm (SRX2248520)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011163199	1630011172240	1630011177265	14066	426		6.2	0.0	0.0	0.0	0.0	0.0	3248598.0	1710364.0	931.0	223.0	3488172.0	1710117.0	0.0	0.0	/scratch1/btsheal/work/17/95ee248ec36d1c0133e51eb1023f33			SRX2248520
7173	3398961.pbs02	kallisto_tpm	SRX4113064	kallisto_tpm (SRX4113064)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011150529	1630011162263	1630011177234	26705	246		2.0	0.0	0.0	0.0	0.0	0.0	3554645.0	1717648.0	1005.0	223.0	3790122.0	1717401.0	0.0	0.0	/scratch1/btsheal/work/17/c8fb79aaf46c340b60f33fd945d0f2			SRX4113064
8357	3401583.pbs02	kallisto_tpm	SRX1720092	kallisto_tpm (SRX1720092)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630015647519	1630015664347	1630015674319	26800	214		3.6	0.0	0.0	0.0	0.0	0.0	3260891.0	1716504.0	933.0	223.0	3496348.0	1716253.0	0.0	0.0	/scratch1/btsheal/work/18/7942e5a9c496f74fc7191a848db222			SRX1720092
3018	3393398.pbs02	kallisto_tpm	SRX2360464	kallisto_tpm (SRX2360464)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995329520	1629995337046	1629995347315	17795	193		13.4	0.0	0.0	0.0	0.0	0.0	3686479.0	1772740.0	1039.0	230.0	3921936.0	1772488.0	0.0	0.0	/scratch1/btsheal/work/1a/60be391ef6789ba1e136416fa4d5ac			SRX2360464
9732	3403076.pbs02	kallisto_tpm	SRX1067807	kallisto_tpm (SRX1067807)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020893892	1630020909850	1630020932967	39075	460		3.6	0.0	0.0	0.0	0.0	0.0	3575756.0	1719546.0	1011.0	223.0	3811214.0	1719295.0	0.0	0.0	/scratch1/btsheal/work/1a/b48120ef80796f221cc47b2d83d2c5			SRX1067807
1578	3391412.pbs02	kallisto_tpm	ERX1477522	kallisto_tpm (ERX1477522)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989871427	1629989887781	1629989887787	16360	427		6.1	0.0	0.0	0.0	0.0	0.0	3310569.0	1741346.0	945.0	226.0	3546032.0	1741095.0	0.0	0.0	/scratch1/btsheal/work/1a/c1919ce65f9c487d52281886bb98c8			ERX1477522
5371	3396891.pbs02	kallisto_tpm	SRX2699444	kallisto_tpm (SRX2699444)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004290989	1630004307194	1630004307200	16211	455		16.9	0.0	7548928.0	15290368.0	7548928.0	15323136.0	3590422.0	1724960.0	1015.0	225.0	3825888.0	1724708.0	109.0	0.0	/scratch1/btsheal/work/1a/e7eec2991173ef349dc01db5893dd8			SRX2699444
7746	3399960.pbs02	kallisto_tpm	SRX465465	kallisto_tpm (SRX465465)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013322744	1630013339901	1630013349892	27148	324		3.2	0.0	0.0	0.0	0.0	0.0	2916304.0	1544217.0	849.0	203.0	3151782.0	1543971.0	0.0	0.0	/scratch1/btsheal/work/1b/2fba28ff2546c885753d0613e6d2ae			SRX465465
1570	3391404.pbs02	kallisto_tpm	ERX1477535	kallisto_tpm (ERX1477535)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989836263	1629989842527	1629989847536	11273	211		23.8	0.0	6320128.0	11239424.0	6320128.0	11272192.0	3328229.0	1750179.0	949.0	228.0	3563696.0	1749927.0	19.0	0.0	/scratch1/btsheal/work/1b/49f86f300e9d5e3bfa927487e31993			ERX1477535
8555	3401764.pbs02	kallisto_tpm	SRX155847	kallisto_tpm (SRX155847)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630016393102	1630016405603	1630016405609	12507	237		24.5	0.0	6340608.0	11239424.0	6340608.0	11272192.0	3350260.0	1761191.0	955.0	229.0	3589824.0	1760944.0	21.0	0.0	/scratch1/btsheal/work/1b/c34c2e04790bb37fc00ee5823541a0			SRX155847
3059	3393437.pbs02	kallisto_tpm	SRX1456213	kallisto_tpm (SRX1456213)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995489916	1629995498425	1629995498431	8515	216		26.1	0.0	6565888.0	11239424.0	6565888.0	11272192.0	3633438.0	1779481.0	1025.0	231.0	3868900.0	1779229.0	20.0	0.0	/scratch1/btsheal/work/1c/4f8718c9415c1fe4fdb11a557b3349			SRX1456213
3761	3394642.pbs02	kallisto_tpm	ERX2405554	kallisto_tpm (ERX2405554)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998187631	1629998205760	1629998205771	18140	240		5.6	0.0	0.0	0.0	0.0	0.0	3258543.0	1715336.0	933.0	223.0	3494012.0	1715085.0	0.0	0.0	/scratch1/btsheal/work/1d/0619378ec1b48e278f6bb2a35d2fb7			ERX2405554
3174	3393540.pbs02	kallisto_tpm	SRX1418407	kallisto_tpm (SRX1418407)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995915709	1629995923940	1629995929876	14167	239		7.7	0.0	0.0	0.0	0.0	0.0	3464258.0	1661519.0	983.0	217.0	3699720.0	1661268.0	0.0	0.0	/scratch1/btsheal/work/1d/5faf261e064740e416c6290ed40de2			SRX1418407
2285	3392680.pbs02	kallisto_tpm	SRX1425918	kallisto_tpm (SRX1425918)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629992529594	1629992541190	1629992546197	16603	205		12.0	0.0	0.0	0.0	0.0	0.0	3605568.0	1733380.0	1017.0	225.0	3841030.0	1733128.0	0.0	0.0	/scratch1/btsheal/work/1d/f62a0af15f9032e4d48a56256b1b28			SRX1425918
9131	3402310.pbs02	kallisto_tpm	SRX2512390	kallisto_tpm (SRX2512390)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018569854	1630018582796	1630018588094	18240	648		6.2	0.0	0.0	0.0	0.0	0.0	3438462.0	1648720.0	977.0	215.0	3673920.0	1648469.0	0.0	0.0	/scratch1/btsheal/work/1e/067fa3464c79f5bfd1f99fd9988e52			SRX2512390
9712	3403041.pbs02	kallisto_tpm	SRX890378	kallisto_tpm (SRX890378)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020809721	1630020824475	1630020829392	19671	262		4.7	0.0	0.0	0.0	0.0	0.0	3262950.0	1717534.0	933.0	223.0	3498408.0	1717284.0	0.0	0.0	/scratch1/btsheal/work/1e/bb2f07b7c6806730820255a44519d4			SRX890378
1141	3390977.pbs02	kallisto_tpm	DRX060032	kallisto_tpm (DRX060032)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988262487	1629988273497	1629988273505	11018	190		14.1	0.0	0.0	0.0	0.0	0.0	3234849.0	1703488.0	927.0	222.0	3474410.0	1703237.0	0.0	0.0	/scratch1/btsheal/work/1e/bc3d63dd5054b46841845509b57a6f			DRX060032
5638	3397163.pbs02	kallisto_tpm	SRX433984	kallisto_tpm (SRX433984)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005336047	1630005351323	1630005358307	22260	350		5.0	0.0	0.0	0.0	0.0	0.0	3160041.0	1666083.0	909.0	217.0	3395514.0	1665837.0	0.0	0.0	/scratch1/btsheal/work/1e/efbfecd6c431a4e00b8dcf2dea1d7c			SRX433984
3581	3393938.pbs02	kallisto_tpm	SRX1604328	kallisto_tpm (SRX1604328)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997461239	1629997476617	1629997476627	15388	231		8.8	0.0	0.0	0.0	0.0	0.0	2916232.0	1544171.0	849.0	202.0	3151682.0	1543920.0	0.0	0.0	/scratch1/btsheal/work/1f/181d130c5470cc25e8439933bb2c18			SRX1604328
8470	3401680.pbs02	kallisto_tpm	SRX2374771	kallisto_tpm (SRX2374771)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630016068971	1630016082040	1630016086868	17897	196		9.5	0.0	0.0	0.0	0.0	0.0	3344300.0	1758206.0	953.0	229.0	3579752.0	1757955.0	0.0	0.0	/scratch1/btsheal/work/1f/62b018918f43b10b9c28a478c6690c			SRX2374771
1486	3391307.pbs02	kallisto_tpm	SRX1604292	kallisto_tpm (SRX1604292)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989524378	1629989543128	1629989543135	18757	213		23.4	0.0	6516736.0	11239424.0	6516736.0	11272192.0	2678632.0	1425379.0	789.0	188.0	2918192.0	1425127.0	22.0	0.0	/scratch1/btsheal/work/20/0b2e16bdac398ab6653e03ae15aefa			SRX1604292
4772	3396106.pbs02	kallisto_tpm	SRX4170342	kallisto_tpm (SRX4170342)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001995900	1630002008638	1630002008645	12745	179		12.9	0.0	0.0	0.0	0.0	0.0	3063424.0	1617767.0	885.0	211.0	3298872.0	1617515.0	0.0	0.0	/scratch1/btsheal/work/20/0d64bfa8346dd80947aa32f830579a			SRX4170342
9756	3403128.pbs02	kallisto_tpm	SRX3660687	kallisto_tpm (SRX3660687)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630021031476	1630021043250	1630021043256	11780	214		11.1	0.0	0.0	0.0	0.0	0.0	3338696.0	1755412.0	953.0	228.0	3574170.0	1755164.0	0.0	0.0	/scratch1/btsheal/work/20/207ff58695589807f04487ed61d7c6			SRX3660687
9045	3402231.pbs02	kallisto_tpm	SRX2511090	kallisto_tpm (SRX2511090)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018275141	1630018281381	1630018286370	11229	301		23.7	0.0	7467008.0	15290368.0	7467008.0	15323136.0	3562547.0	1710795.0	1007.0	223.0	3798008.0	1710543.0	99.0	0.0	/scratch1/btsheal/work/20/a37ff3d1df04ba020d81f610facd02			SRX2511090
9815	3403223.pbs02	kallisto_tpm	SRX2932830	kallisto_tpm (SRX2932830)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630021259308	1630021272295	1630021277303	17995	186		6.1	0.0	0.0	0.0	0.0	0.0	2904220.0	1538163.0	845.0	202.0	3139666.0	1537912.0	0.0	0.0	/scratch1/btsheal/work/20/bbb57895a3f496d84869bdbc62bc55			SRX2932830
3732	3394619.pbs02	kallisto_tpm	SRX193182	kallisto_tpm (SRX193182)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998079229	1629998089384	1629998089390	10161	244		27.3	0.0	6438912.0	11239424.0	6438912.0	11272192.0	3407193.0	1789663.0	969.0	232.0	3642664.0	1789412.0	17.0	0.0	/scratch1/btsheal/work/20/cbf3076acbe05cf4fbe38cfc023ace			SRX193182
2090	3392484.pbs02	kallisto_tpm	SRX2752577	kallisto_tpm (SRX2752577)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629991786393	1629991793348	1629991801801	15408	288		8.4	0.0	0.0	0.0	0.0	0.0	2995151.0	1583703.0	867.0	208.0	3230782.0	1583470.0	0.0	0.0	/scratch1/btsheal/work/21/1a15464dde311ff04babef4a54f242			SRX2752577
1738	3391617.pbs02	kallisto_tpm	SRX3059958	kallisto_tpm (SRX3059958)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629990397153	1629990400207	1629990414335	17182	160		11.3	0.0	0.0	0.0	0.0	0.0	3209271.0	1690698.0	921.0	221.0	3444742.0	1690450.0	0.0	0.0	/scratch1/btsheal/work/21/7b0c03c6e5804aa77e99a20bc12a18			SRX3059958
8390	3401612.pbs02	kallisto_tpm	SRX528611	kallisto_tpm (SRX528611)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630015771051	1630015785495	1630015790418	19367	234		4.6	0.0	0.0	0.0	0.0	0.0	3319799.0	1745957.0	947.0	227.0	3555254.0	1745707.0	0.0	0.0	/scratch1/btsheal/work/21/a56f4e71325d1b5835332e99c4641b			SRX528611
6945	3398701.pbs02	kallisto_tpm	SRX4170095	kallisto_tpm (SRX4170095)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630010284156	1630010300211	1630010310485	26329	286		3.5	0.0	0.0	0.0	0.0	0.0	3047151.0	1609641.0	881.0	211.0	3282630.0	1609394.0	0.0	0.0	/scratch1/btsheal/work/21/e089c6c789834540bd6abd46e236a5			SRX4170095
8331	3401410.pbs02	kallisto_tpm	ERX519507	kallisto_tpm (ERX519507)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630015528562	1630015543132	1630015543142	14580	217		23.5	0.0	6467584.0	11239424.0	6467584.0	11272192.0	3283536.0	1727833.0	939.0	225.0	3519012.0	1727586.0	19.0	0.0	/scratch1/btsheal/work/22/3666cee77a444fa41943ed1b42cc81			ERX519507
2590	3393007.pbs02	kallisto_tpm	SRX4171112	kallisto_tpm (SRX4171112)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993739884	1629993749723	1629993754725	14841	197		11.0	0.0	0.0	0.0	0.0	0.0	2878897.0	1525511.0	839.0	200.0	3114360.0	1525259.0	0.0	0.0	/scratch1/btsheal/work/22/51408b50a70914fcbbea3cb3e7d7d7			SRX4171112
6456	3398206.pbs02	kallisto_tpm	SRX4171118	kallisto_tpm (SRX4171118)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630008456367	1630008467879	1630008467885	11518	436		17.4	0.0	7565312.0	15290368.0	7565312.0	15323136.0	2922204.0	1547163.0	851.0	203.0	3161760.0	1546911.0	129.0	1.0	/scratch1/btsheal/work/22/565be3fb0921c8f44eb7dc00dcbc92			SRX4171118
6707	3398465.pbs02	kallisto_tpm	SRX1734981	kallisto_tpm (SRX1734981)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009401314	1630009414250	1630009419258	17944	202		7.3	0.0	0.0	0.0	0.0	0.0	3280184.0	1726154.0	937.0	225.0	3515648.0	1725903.0	0.0	0.0	/scratch1/btsheal/work/22/a537c655046a31b9832fd05393a9c4			SRX1734981
6312	3398050.pbs02	kallisto_tpm	SRX2369540	kallisto_tpm (SRX2369540)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630007937762	1630007959219	1630007964210	26448	549		6.8	0.0	0.0	0.0	0.0	0.0	3609930.0	1734439.0	1019.0	226.0	3845390.0	1734188.0	0.0	0.0	/scratch1/btsheal/work/22/db8913d9b44218433c23d94737ca36			SRX2369540
1747	3391626.pbs02	kallisto_tpm	ERX1477516	kallisto_tpm (ERX1477516)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629990441775	1629990449509	1629990449515	7740	293		18.9	0.0	7561216.0	15290368.0	7561216.0	15323136.0	3325402.0	1748764.0	949.0	227.0	3564962.0	1748512.0	97.0	0.0	/scratch1/btsheal/work/23/10b20f850132f591894f1400492e02			ERX1477516
7735	3399947.pbs02	kallisto_tpm	SRX1425913	kallisto_tpm (SRX1425913)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013283715	1630013299893	1630013316733	33018	301		2.9	0.0	0.0	0.0	0.0	0.0	3582189.0	1754615.0	1013.0	229.0	3817648.0	1754364.0	0.0	0.0	/scratch1/btsheal/work/23/2c7755adf142ac5adf4268e92d47d5			SRX1425913
4662	3395610.pbs02	kallisto_tpm	SRX2568317	kallisto_tpm (SRX2568317)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001594123	1630001604928	1630001609933	15810	208		5.6	0.0	0.0	0.0	0.0	0.0	3513480.0	1686310.0	995.0	219.0	3748930.0	1686059.0	0.0	0.0	/scratch1/btsheal/work/23/3191839ec7c04305b671be0641a4b7			SRX2568317
6751	3398508.pbs02	kallisto_tpm	SRX761042	kallisto_tpm (SRX761042)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009561631	1630009569637	1630009574630	12999	372		7.6	0.0	0.0	0.0	0.0	0.0	3275740.0	1723935.0	937.0	225.0	3511218.0	1723689.0	0.0	0.0	/scratch1/btsheal/work/23/725f7d52a3556a02132622421d10dc			SRX761042
4863	3396338.pbs02	kallisto_tpm	SRX1438911	kallisto_tpm (SRX1438911)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630002343977	1630002355801	1630002355806	11829	169		9.3	0.0	0.0	0.0	0.0	0.0	3215552.0	1693842.0	923.0	220.0	3451032.0	1693595.0	0.0	0.0	/scratch1/btsheal/work/23/c5f30b2aeec392e2cd8f3c476feca6			SRX1438911
