hash	task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	gene_set	n_genes	n_train_samples
6f/55eb7b	173	2653428.pbs02	train_advgan	gene-set-072	train_advgan (gene-set-072)	COMPLETED	0			1	86400000			1	1623174293212	1623174299209	1623174329201	35989	29681		100.7	1.3	1746755584	26649174016	1746755584	26649174016	85250862	178815802	9221	3946	5418	163909632	7459	80	/scratch1/btsheal/work/6f/55eb7ba6f512790f8bec438f45ec4c			gene-set-072	6	82
79/e1b891	174	2653432.pbs02	train_advgan	gene-set-074	train_advgan (gene-set-074)	COMPLETED	0			1	86400000			1	1623174306415	1623174314201	1623174339202	32787	25988		99.0	1.3	1701126144	26649178112	1701126144	26649178112	85250869	179307721	8699	3946	7238954	164368384	6983	73	/scratch1/btsheal/work/79/e1b891d4e83a703fab8b04f93ebfee			gene-set-074	11	82
ca/026c59	175	2653438.pbs02	train_advgan	gene-set-073	train_advgan (gene-set-073)	COMPLETED	0			1	86400000			1	1623174319531	1623174324202	1623174349202	29671	24731		99.9	1.3	1748590592	26649153536	1748590592	26649153536	85250858	178815798	8699	3946	7177514	163909632	7608	74	/scratch1/btsheal/work/ca/026c59544db3c69db0fef0283ead30			gene-set-073	6	82
65/a13229	176	2653443.pbs02	train_advgan	gene-set-075	train_advgan (gene-set-075)	COMPLETED	0			1	86400000			1	1623174332674	1623174340045	1623174369213	36539	28595		100.1	1.3	1749905408	26649182208	1749905408	26649182208	85250902	179504467	10178	3946	1322	164564992	10922	85	/scratch1/btsheal/work/65/a1322929acb537a88ccefac678266c			gene-set-075	13	82
f8/f33081	177	2653449.pbs02	train_advgan	gene-set-077	train_advgan (gene-set-077)	COMPLETED	0			1	86400000			1	1623174345744	1623174354201	1623174379213	33469	25529		99.2	1.3	1705484288	26649219072	1705484288	26649219072	85250897	180193110	9751	3946	7349546	165285888	7253	90	/scratch1/btsheal/work/f8/f33081bbd1cc07fbc0d3d9c6599204			gene-set-077	20	82
cd/462049	178	2653455.pbs02	train_advgan	gene-set-078	train_advgan (gene-set-078)	COMPLETED	0			1	86400000			1	1623174358788	1623174364206	1623174389214	30426	24879		99.6	1.3	1750171648	26649255936	1750171648	26649255936	85250992	179897980	9709	3946	7312682	164958208	7451	66	/scratch1/btsheal/work/cd/462049fc50bbc6daeacf706a839117			gene-set-078	17	82
33/304e77	179	2653461.pbs02	train_advgan	gene-set-076	train_advgan (gene-set-076)	COMPLETED	0			1	86400000			1	1623174371995	1623174379220	1623174409218	37223	30968		100.3	1.3	1752985600	26649178112	1752985600	26649178112	85250883	179209344	9328	3946	7226666	164302848	7214	77	/scratch1/btsheal/work/33/304e7755b2cd85f86e3a1690a085e1			gene-set-076	10	82
85/e70cd1	180	2653467.pbs02	train_advgan	gene-set-081	train_advgan (gene-set-081)	COMPLETED	0			1	86400000			1	1623174385233	1623174389224	1623174419218	33985	25714		99.2	1.3	1719824384	26649198592	1719824384	26649198592	85250865	179897974	9882	3946	7312682	164958208	7078	66	/scratch1/btsheal/work/85/e70cd197a28f80a91bb6a89966bf1b			gene-set-081	17	82
5d/c5894c	181	2653472.pbs02	train_advgan	gene-set-079	train_advgan (gene-set-079)	COMPLETED	0			1	86400000			1	1623174398270	1623174399858	1623174429219	30949	25207		99.1	1.3	1750589440	26649153536	1750589440	26649153536	85250836	179012561	8699	3946	1322	164106240	7192	60	/scratch1/btsheal/work/5d/c5894cd71a4cf7064531911965ff6c			gene-set-079	8	82
e2/82c546	182	2653479.pbs02	train_advgan	gene-set-080	train_advgan (gene-set-080)	COMPLETED	0			1	86400000			1	1623174411315	1623174419228	1623174449218	37903	31180		100.7	1.3	1750261760	26649251840	1750261760	26649251840	85250923	179799592	9512	3946	1322	164892672	7759	67	/scratch1/btsheal/work/e2/82c546e3099f1652878ab36c0e8a52			gene-set-080	16	82
ae/320544	183	2653484.pbs02	train_advgan	gene-set-082	train_advgan (gene-set-082)	COMPLETED	0			1	86400000			1	1623174424504	1623174429228	1623174454217	29713	25737		99.3	1.3	1709125632	26649206784	1709125632	26649206784	85250854	179897963	9289	3946	7312682	164958208	10275	70	/scratch1/btsheal/work/ae/3205442d8371d6678bcdf92d52c462			gene-set-082	17	82
e8/144237	184	2653489.pbs02	train_advgan	gene-set-083	train_advgan (gene-set-083)	COMPLETED	0			1	86400000			1	1623174437617	1623174444218	1623174469220	31603	25237		99.3	1.3	1752166400	26649198592	1752166400	26649198592	85250941	179996346	9343	3946	1322	165089280	10751	71	/scratch1/btsheal/work/e8/144237d5af14e61f610d50695626c3			gene-set-083	18	82
bd/097fcc	185	2653495.pbs02	train_advgan	gene-set-084	train_advgan (gene-set-084)	COMPLETED	0			1	86400000			1	1623174450715	1623174459875	1623174489220	38505	31382		101.0	1.3	1748373504	26649190400	1748373504	26649190400	85250926	179897963	9736	3946	1322	164958208	7638	86	/scratch1/btsheal/work/bd/097fcc54e54104218bb4b9fecf6321			gene-set-084	17	82
e2/1e9ac2	186	2653500.pbs02	train_advgan	gene-set-085	train_advgan (gene-set-085)	COMPLETED	0			1	86400000			1	1623174463854	1623174469231	1623174494219	30365	25508		100.0	1.3	1706303488	26649186304	1706303488	26649186304	85250795	179602849	9824	3946	7275818	164696064	7247	65	/scratch1/btsheal/work/e2/1e9ac249c1882888c7a06267167a14			gene-set-085	14	82
3e/b527fd	187	2653505.pbs02	train_advgan	gene-set-086	train_advgan (gene-set-086)	COMPLETED	0			1	86400000			1	1623174476885	1623174484220	1623174509220	32335	25144		99.2	1.3	1750781952	26649124864	1750781952	26649124864	85250993	179897981	8705	3946	7312682	164958208	7377	71	/scratch1/btsheal/work/3e/b527fdc98b35f09c2be1282050f1d4			gene-set-086	17	82
4b/c24366	188	2653510.pbs02	train_advgan	gene-set-087	train_advgan (gene-set-087)	COMPLETED	0			1	86400000			1	1623174490041	1623174494227	1623174529222	39181	30776		99.5	1.3	1748066304	26649210880	1748066304	26649210880	85250959	180291468	8699	3946	5418	165351424	10617	71	/scratch1/btsheal/work/4b/c243662faf8d42ecc78be59735f2ed			gene-set-087	21	82
44/597bbe	189	2653515.pbs02	train_advgan	gene-set-088	train_advgan (gene-set-088)	COMPLETED	0			1	86400000			1	1623174503171	1623174509229	1623174534220	31049	25339		100.1	1.3	1702883328	26649161728	1702883328	26649161728	85250835	179406104	9538	3946	7251242	164499456	7063	62	/scratch1/btsheal/work/44/597bbe6a4bc7b4ff48dfcca71bae18			gene-set-088	12	82
b9/8bf760	190	2653520.pbs02	train_advgan	gene-set-091	train_advgan (gene-set-091)	COMPLETED	0			1	86400000			1	1623174516335	1623174519855	1623174549222	32887	25050		99.0	1.3	1750405120	26649096192	1750405120	26649096192	85250899	179406096	8699	3946	7251242	164499456	7275	68	/scratch1/btsheal/work/b9/8bf7604108cdbbdbd861ee23ef237c			gene-set-091	12	82
08/9261f4	191	2653526.pbs02	train_advgan	gene-set-089	train_advgan (gene-set-089)	COMPLETED	0			1	86400000			1	1623174529506	1623174534229	1623174564222	34716	28626		100.6	1.3	1752145920	26649198592	1752145920	26649198592	85250909	178815800	9793	3946	1322	163909632	7574	85	/scratch1/btsheal/work/08/9261f437757aec27fe01ba23e6cf48			gene-set-089	6	82
9a/4b9e92	192	2653532.pbs02	train_advgan	gene-set-090	train_advgan (gene-set-090)	COMPLETED	0			1	86400000			1	1623174542585	1623174549231	1623174574224	31639	25540		98.9	1.3	1715003392	26649145344	1715003392	26649145344	85250791	178815798	9354	3946	7177514	163909632	7245	75	/scratch1/btsheal/work/9a/4b9e92ddadabaca63a9e37beb3b4a8			gene-set-090	6	82
cd/8fe4cd	193	2653536.pbs02	train_advgan	gene-set-092	train_advgan (gene-set-092)	COMPLETED	0			1	86400000			1	1623174555723	1623174559223	1623174584224	28501	24488		100.3	1.3	1750884352	26649169920	1750884352	26649169920	85250866	178815801	8700	3946	5418	163909632	7576	67	/scratch1/btsheal/work/cd/8fe4cd861b29eb233b94a6bedf7786			gene-set-092	6	82
9d/6771b8	194	2653542.pbs02	train_advgan	gene-set-093	train_advgan (gene-set-093)	COMPLETED	0			1	86400000			1	1623174568850	1623174574232	1623174604224	35374	30270		100.9	1.3	1749839872	26649190400	1749839872	26649190400	85250926	179799595	9011	3946	5418	164892672	7229	81	/scratch1/btsheal/work/9d/6771b8e060321c10bf9daca9e7e8a8			gene-set-093	16	82
30/7f7354	195	2653548.pbs02	train_advgan	gene-set-094	train_advgan (gene-set-094)	COMPLETED	0			1	86400000			1	1623174582009	1623174589222	1623174614223	32214	26171		99.4	1.3	1713737728	26649214976	1713737728	26649214976	85250928	180291460	8699	3946	7361834	165351424	10319	73	/scratch1/btsheal/work/30/7f735477d25a0a866db30a755de2fb			gene-set-094	21	82
88/1b70de	196	2653552.pbs02	train_advgan	gene-set-095	train_advgan (gene-set-095)	COMPLETED	0			1	86400000			1	1623174595101	1623174599225	1623174629224	34123	25382		99.3	1.3	1746513920	26649214976	1746513920	26649214976	85250923	179701224	8781	3946	7288106	164761600	10667	65	/scratch1/btsheal/work/88/1b70decf935299e9c0c2aecd0f22fb			gene-set-095	15	82
c7/a9c464	197	2653557.pbs02	train_advgan	gene-set-097	train_advgan (gene-set-097)	COMPLETED	0			1	86400000			1	1623174608293	1623174614232	1623174644226	35933	31378		100.6	1.3	1750691840	26649157632	1750691840	26649157632	85250893	179110980	10423	3946	1322	164171776	7591	74	/scratch1/btsheal/work/c7/a9c46477ff7bb52b99d33b921e5358			gene-set-097	9	82
b8/26434a	198	2653562.pbs02	train_advgan	gene-set-096	train_advgan (gene-set-096)	COMPLETED	0			1	86400000			1	1623174621376	1623174629236	1623174654224	32848	25744		99.1	1.3	1719369728	26649210880	1719369728	26649210880	85250886	180193099	8728	3946	7349546	165285888	7037	64	/scratch1/btsheal/work/b8/26434ad364d83d77620d2e421a6152			gene-set-096	20	82
13/dc6cff	199	2653568.pbs02	train_advgan	gene-set-098	train_advgan (gene-set-098)	COMPLETED	0			1	86400000			1	1623174634517	1623174639912	1623174664230	29713	24893		99.0	1.3	1750310912	26649210880	1750310912	26649210880	85250930	179799594	8700	3946	7300394	164892672	7477	61	/scratch1/btsheal/work/13/dc6cff37889a554d9c81bc20a7d976			gene-set-098	16	82
38/cccc45	200	2653574.pbs02	train_advgan	gene-set-099	train_advgan (gene-set-099)	COMPLETED	0			1	86400000			1	1623174647540	1623174654232	1623174684236	36696	31695		99.8	1.3	1749282816	26649223168	1749282816	26649223168	85250965	180291469	8700	3946	1322	165351424	10640	75	/scratch1/btsheal/work/38/cccc45d444985359545eea8356ee86			gene-set-099	21	82
99/71027c	101	2668497.pbs02	train_advgan	gene-set-002	train_advgan (gene-set-002)	COMPLETED	0			1	86400000			1	1623217777284	1623217781857	1623217826854	49570	45370		106.0	1.4	1855557632	26820575232	1855557632	26820575232	447523636	300152555	31707	33426	1322	164499456	12326	101	/scratch1/btsheal/work/99/71027c5b30a5ae628bed56fed6bd87			gene-set-002	12	731
65/eb2628	102	2668499.pbs02	train_advgan	gene-set-001	train_advgan (gene-set-001)	COMPLETED	0			1	86400000			1	1623217790551	1623217796851	1623217836855	46304	38953		106.8	1.4	1855492096	26824769536	1855492096	26824769536	447523614	300152562	31271	33426	1322	164499456	12332	235	/scratch1/btsheal/work/65/eb2628c9395fd5e936674411842327			gene-set-001	12	731
9b/65aa74	103	2668500.pbs02	train_advgan	gene-set-000	train_advgan (gene-set-000)	COMPLETED	0			1	86400000			1	1623217803788	1623217811873	1623217851856	48068	39705		107.3	1.4	1854124032	26820501504	1854124032	26820501504	447523566	299758999	33215	33426	7202090	164106240	8751	86	/scratch1/btsheal/work/9b/65aa74dba574794cb080961c1d7bf9			gene-set-000	8	731
21/0954fd	104	2668501.pbs02	train_advgan	gene-set-003	train_advgan (gene-set-003)	COMPLETED	0			1	86400000			1	1623217817045	1623217822490	1623217861856	44811	40559		107.1	1.4	1856167936	26820661248	1856167936	26820661248	447523655	300644426	38312	33426	143332650	164958208	12730	107	/scratch1/btsheal/work/21/0954fd7f1f927094591e10ccf2bc05			gene-set-003	17	731
8d/047f68	105	2668502.pbs02	train_advgan	gene-set-004	train_advgan (gene-set-004)	COMPLETED	0			1	86400000			1	1623217830171	1623217836867	1623217881853	51682	44066		107.2	1.4	1857548288	26824912896	1857548288	26824912896	447523656	300546047	32277	33426	1322	164892672	9431	90	/scratch1/btsheal/work/8d/047f6896748729af45b4acef6c4c95			gene-set-004	16	731
8b/533f69	106	2668503.pbs02	train_advgan	gene-set-005	train_advgan (gene-set-005)	COMPLETED	0			1	86400000			1	1623217843395	1623217846858	1623217886856	43461	38708		107.3	1.4	1859833856	26820620288	1859833856	26820620288	447523610	300447668	32241	33426	5418	164761600	9058	139	/scratch1/btsheal/work/8b/533f690534507154e3a9b5cdcd9d21			gene-set-005	15	731
40/66f991	107	2668504.pbs02	train_advgan	gene-set-006	train_advgan (gene-set-006)	COMPLETED	0			1	86400000			1	1623217856699	1623217861869	1623217901856	45157	40054		106.9	1.4	1856516096	26820448256	1856516096	26820448256	447523574	299759007	31270	33426	7202090	164106240	8659	76	/scratch1/btsheal/work/40/66f9913ab14ee65a7f3ecda36af5fd			gene-set-006	8	731
94/aab28b	108	2668505.pbs02	train_advgan	gene-set-007	train_advgan (gene-set-007)	COMPLETED	0			1	86400000			1	1623217869777	1623217876859	1623217916854	47077	40880		127.3	1.4	1857048576	26825003008	1857048576	26825003008	447523690	301037933	34389	33426	7361834	165351424	8726	143	/scratch1/btsheal/work/94/aab28b27945664af59debff2c0e308			gene-set-007	21	731
b9/a15dcc	109	2668506.pbs02	train_advgan	gene-set-009	train_advgan (gene-set-009)	COMPLETED	0			1	86400000			1	1623217882989	1623217886869	1623217931857	48868	43940		107.1	1.4	1852956672	26820562944	1852956672	26820562944	447523623	300054174	31911	33426	1322	164368384	9211	95	/scratch1/btsheal/work/b9/a15dccc36da4ffa521e0bc84b70201			gene-set-009	11	731
c0/71341e	110	2668507.pbs02	train_advgan	gene-set-008	train_advgan (gene-set-008)	COMPLETED	0			1	86400000			1	1623217896298	1623217901872	1623217941866	45568	38939		127.8	1.4	1855934464	26820775936	1855934464	26820775936	447523609	301037924	31271	33426	1322	165351424	9340	227	/scratch1/btsheal/work/c0/71341ecab60eefa5a21ed07f2ed885			gene-set-008	21	731
de/b5a54d	111	2668508.pbs02	train_advgan	gene-set-012	train_advgan (gene-set-012)	COMPLETED	0			1	86400000			1	1623217909511	1623217916871	1623217956869	47358	41043		107.4	1.4	1855819776	26749382656	1855819776	26749382656	447523360	299562253	31422	33426	7177514	163909632	8418	84	/scratch1/btsheal/work/de/b5a54df1c9095b5cf8167a0a41f4d7			gene-set-012	6	731
99/69f42e	112	2668509.pbs02	train_advgan	gene-set-011	train_advgan (gene-set-011)	COMPLETED	0			1	86400000			1	1623217922768	1623217926862	1623217966870	44102	40092		106.8	1.4	1855639552	26824785920	1855639552	26824785920	447523626	300250925	32462	33426	7263530	164564992	8809	97	/scratch1/btsheal/work/99/69f42e9ecb3f47c9cefaf75e309fbe			gene-set-011	13	731
e8/26475e	113	2668510.pbs02	train_advgan	gene-set-014	train_advgan (gene-set-014)	COMPLETED	0			1	86400000			1	1623217936002	1623217942531	1623217986872	50870	44435		106.4	1.4	1851498496	26749362176	1851498496	26749362176	447523406	299660632	33673	33426	1322	163975168	12406	107	/scratch1/btsheal/work/e8/26475e396042b6c0e6d252adba3275			gene-set-014	7	731
94/add397	114	2668511.pbs02	train_advgan	gene-set-010	train_advgan (gene-set-010)	COMPLETED	0			1	86400000			1	1623217949202	1623217956886	1623217996871	47669	39930		126.0	1.4	1856692224	26820730880	1856692224	26820730880	447523648	301037914	31270	33426	1322	165351424	12215	203	/scratch1/btsheal/work/94/add39718d2f47a7cc39257eac21ca9			gene-set-010	21	731
1b/fddb80	115	2668512.pbs02	train_advgan	gene-set-013	train_advgan (gene-set-013)	COMPLETED	0			1	86400000			1	1623217962658	1623217966881	1623218006869	44211	40090		107.2	1.4	1856806912	26820452352	1856806912	26820452352	447523622	299759006	40984	33426	7202090	164106240	8704	85	/scratch1/btsheal/work/1b/fddb80ec6c51b28bd6f6bd1b4f977b			gene-set-013	8	731
4b/a946b3	116	2668513.pbs02	train_advgan	gene-set-016	train_advgan (gene-set-016)	COMPLETED	0			1	86400000			1	1623217975857	1623217981873	1623218021870	46013	40122		106.8	1.4	1857081344	26824798208	1857081344	26824798208	447523626	300250925	32837	33426	7263530	164564992	12191	92	/scratch1/btsheal/work/4b/a946b353e2433b903925ceb3532642			gene-set-016	13	731
9d/13b1fa	117	2668514.pbs02	train_advgan	gene-set-017	train_advgan (gene-set-017)	COMPLETED	0			1	86400000			1	1623217988964	1623217996883	1623218036876	47912	44118		107.0	1.4	1853308928	26820464640	1853308928	26820464640	447523610	299857419	34662	33426	1322	164171776	9295	95	/scratch1/btsheal/work/9d/13b1fa641c97f0ded3548189d14461			gene-set-017	9	731
de/9effd4	118	2668515.pbs02	train_advgan	gene-set-015	train_advgan (gene-set-015)	COMPLETED	0			1	86400000			1	1623218002138	1623218007535	1623218046873	44735	39534		107.4	1.4	1856020480	26820440064	1856020480	26820440064	447523575	299759008	31294	33426	1322	164106240	8802	152	/scratch1/btsheal/work/de/9effd473f6e250baffe8b961da37aa			gene-set-015	8	731
fb/aac4a7	119	2668516.pbs02	train_advgan	gene-set-018	train_advgan (gene-set-018)	COMPLETED	0			1	86400000			1	1623218015234	1623218021881	1623218061872	46638	40275		107.5	1.4	1855971328	26820583424	1855971328	26820583424	447523598	300152552	35339	33426	7251242	164499456	8837	136	/scratch1/btsheal/work/fb/aac4a76ed7ce20f3904d4d300a07c0			gene-set-018	12	731
bf/dec29f	120	2668517.pbs02	train_advgan	gene-set-020	train_advgan (gene-set-020)	COMPLETED	0			1	86400000			1	1623218028344	1623218031873	1623218076870	48526	40608		106.6	1.4	1854795776	26749349888	1854795776	26749349888	447523396	299660634	33761	33426	7189802	163975168	8622	84	/scratch1/btsheal/work/bf/dec29f753de07d1feeec93e9cc9309			gene-set-020	7	731
51/517469	121	2668518.pbs02	train_advgan	gene-set-021	train_advgan (gene-set-021)	COMPLETED	0			1	86400000			1	1623218041516	1623218046888	1623218091870	50354	44138		106.9	1.4	1854062592	26820460544	1854062592	26820460544	447523608	299759006	35941	33426	1322	164106240	9321	89	/scratch1/btsheal/work/51/517469e1b1ecdf6d97dd84eba6aefb			gene-set-021	8	731
b8/cfb4f9	122	2668519.pbs02	train_advgan	gene-set-019	train_advgan (gene-set-019)	COMPLETED	0			1	86400000			1	1623218054654	1623218061885	1623218101869	47215	38808		107.2	1.4	1856712704	26820608000	1856712704	26820608000	447523623	300447680	41772	33426	1322	164761600	8582	236	/scratch1/btsheal/work/b8/cfb4f9ca0bc24b9c9fea2eb28ceefc			gene-set-019	15	731
cd/321aa4	123	2668520.pbs02	train_advgan	gene-set-022	train_advgan (gene-set-022)	COMPLETED	0			1	86400000			1	1623218067741	1623218072580	1623218111872	44131	39093		107.4	1.4	1853546496	26824749056	1853546496	26824749056	447523629	299857429	31270	33426	7214378	164171776	8891	80	/scratch1/btsheal/work/cd/321aa4ff193cd0f01d1a3c8c9bb50a			gene-set-022	9	731
9b/a5080f	124	2668521.pbs02	train_advgan	gene-set-023	train_advgan (gene-set-023)	COMPLETED	0			1	86400000			1	1623218080777	1623218086872	1623218126873	46096	40575		106.6	1.4	1854832640	26820542464	1854832640	26820542464	447523630	300152561	31271	33426	7251242	164499456	8610	105	/scratch1/btsheal/work/9b/a5080fa0fd6ab755be9aa88c765c11			gene-set-023	12	731
e0/16a84b	125	2668522.pbs02	train_advgan	gene-set-024	train_advgan (gene-set-024)	COMPLETED	0			1	86400000			1	1623218094047	1623218101880	1623218146871	52824	44537		106.7	1.4	1852993536	26824704000	1852993536	26824704000	447523669	299857434	32242	33426	1322	164171776	12533	102	/scratch1/btsheal/work/e0/16a84be8a14f114b680b9993cd1b26			gene-set-024	9	731
4d/9dac8c	126	2668523.pbs02	train_advgan	gene-set-025	train_advgan (gene-set-025)	COMPLETED	0			1	86400000			1	1623218107189	1623218111885	1623218151872	44683	39475		106.8	1.4	1856086016	26824822784	1856086016	26824822784	447523613	300349302	31307	33426	1322	164696064	12200	205	/scratch1/btsheal/work/4d/9dac8c3cfd7a57107dc0b5ccebf0f5			gene-set-025	14	731
32/fba4fd	127	2668524.pbs02	train_advgan	gene-set-026	train_advgan (gene-set-026)	COMPLETED	0			1	86400000			1	1623218120334	1623218126887	1623218166875	46541	41001		107.7	1.4	1856000000	26824884224	1856000000	26824884224	447523623	300546049	34372	33426	7300394	164892672	8477	93	/scratch1/btsheal/work/32/fba4fdc555ab9696558d7669153b21			gene-set-026	16	731
